épület azonosító,név,típus,építés éve,hasznos terület,turns to finish,turns,status,plot,color
1,Napfény Lakópark 1,lakóház,2026,100,0,0,Awful,163,brown
2,Kossuth Gimnázium 2,iskola,2027,200,4,4,Perfect,433,yellow
3,Panoráma Ház 3,tömbház,2028,300,0,0,Awful,407,blue
4,Rózsa Villa 4,irodaház,2029,400,0,0,Awful,246,brown
5,Duna Office Iroda 5,vendégház,2030,500,0,0,Awful,744,purple
6,Szent István Általános Iskola 6,panzió,2031,600,0,0,Awful,858,brown
7,Béke Lakótelep 7,lakóház,2032,700,0,0,Bad,249,purple
8,Alkotás Udvar 8,iskola,2033,800,0,0,Average,284,purple
9,Hegyalja Vendégház 9,tömbház,2034,900,0,0,Good,986,yellow
10,Aranypart Panzió 10,irodaház,2035,1000,0,0,Perfect,101,purple
11,adasd,kórház,124,30,3,3,Perfect,286,blue
12,asd,kórház,124,4,4,4,Perfect,280,brown
