lakos azonosító,név,születési év,foglalkozás,lakóhely
1,Varga Dániel,1967,Tanár,9
2,Varga Dániel,1960,Szoftverfejlesztő,7
3,Molnár Eszter,1969,Szoftverfejlesztő,7
4,Varga Dániel,1946,Orvos,19
5,Molnár Eszter,1955,Taxisofőr,11
6,Kovács Bence,1983,Mérnök,3
7,Kovács Bence,1999,Rendőr,9
8,Balogh Noémi,1977,Orvos,18
9,Takács Áron,1962,Orvos,20
10,Varga Dániel,1980,Nyugdíjas,3
11,Tóth Zsófia,1957,Rendőr,11
12,Tóth Zsófia,1981,Taxisofőr,14
13,Varga Dániel,1996,Orvos,6
14,Kiss Péter,1993,Rendőr,9
15,Tóth Zsófia,1991,Tanár,2
16,Szabó Anna,2001,Bolti eladó,4
17,Molnár Eszter,1979,Diák,20
18,Takács Áron,1997,Rendőr,19
19,Nagy László,1994,Mérnök,16
20,Varga Dániel,1940,Mérnök,17
21,Nagy László,1988,Tűzoltó,14
22,Kiss Péter,1987,Diák,3
23,Varga Dániel,1957,Bolti eladó,8
24,Szabó Anna,1955,Diák,14
25,Nagy László,1953,Tűzoltó,15
26,Molnár Eszter,2002,Mérnök,16
27,Kovács Bence,2000,Mérnök,4
28,Kovács Bence,1992,Orvos,6
29,Kiss Péter,1968,Diák,13
30,Takács Áron,2010,Szoftverfejlesztő,14
